,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1489,1489,6,12,.,End,nsg_l2_vpl,.,2.5269768238067627,google,False,False
1490,1490,6,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1491,1491,7,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1492,1492,7,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1493,1493,7,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1494,1494,7,3,teacher,nsg,nsg_l2_vpl,teacher,15.128209114074707,google,False,False
1495,1495,7,4,who,who,nsg_l2_vpl,who,2.250308036804199,google,False,False
1496,1496,7,5,I,level2,nsg_l2_vpl,I,9.398900985717773,google,False,False
1497,1497,7,6,think,level2,nsg_l2_vpl,think,7.148841857910156,google,False,False
1498,1498,7,7,you,level2,nsg_l2_vpl,you,8.492037773132324,google,False,False
1499,1499,7,8,said,level2,nsg_l2_vpl,said,7.002532482147218,google,False,False
1500,1500,7,9,were,vpl,nsg_l2_vpl,were,8.339931488037111,google,False,False
1501,1501,7,10,sick,continuation,nsg_l2_vpl,sick,12.119647979736328,google,False,False
1502,1502,7,12,.,End,nsg_l2_vpl,.,2.245014190673828,google,False,False
1503,1503,7,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1504,1504,8,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1505,1505,8,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1506,1506,8,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1507,1507,8,3,lawyer,nsg,nsg_l2_vpl,lawyer,15.13731575012207,google,False,False
1508,1508,8,4,who,who,nsg_l2_vpl,who,1.8985987901687624,google,False,False
1509,1509,8,5,I,level2,nsg_l2_vpl,I,9.750548362731934,google,False,False
1510,1510,8,6,think,level2,nsg_l2_vpl,think,5.231118679046631,google,False,False
1511,1511,8,7,you,level2,nsg_l2_vpl,you,8.298147201538086,google,False,False
1512,1512,8,8,said,level2,nsg_l2_vpl,said,7.870931148529053,google,False,False
1513,1513,8,9,were,vpl,nsg_l2_vpl,were,8.270244598388674,google,False,False
1514,1514,8,10,upset,continuation,nsg_l2_vpl,upset,12.482776641845705,google,False,False
1515,1515,8,12,.,End,nsg_l2_vpl,.,2.5940415859222408,google,False,False
1516,1516,8,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1517,1517,9,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1518,1518,9,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1519,1519,9,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1520,1520,9,3,reporter,nsg,nsg_l2_vpl,reporter,14.736987113952635,google,False,False
1521,1521,9,4,who,who,nsg_l2_vpl,who,1.523578405380249,google,False,False
1522,1522,9,5,I,level2,nsg_l2_vpl,I,10.351634979248047,google,False,False
1523,1523,9,6,think,level2,nsg_l2_vpl,think,7.203255653381348,google,False,False
1524,1524,9,7,you,level2,nsg_l2_vpl,you,7.417919158935548,google,False,False
1525,1525,9,8,said,level2,nsg_l2_vpl,said,7.3245744705200195,google,False,False
1526,1526,9,9,were,vpl,nsg_l2_vpl,were,8.590531349182129,google,False,False
1527,1527,9,10,upset,continuation,nsg_l2_vpl,upset,11.837227821350098,google,False,False
1528,1528,9,12,.,End,nsg_l2_vpl,.,1.9692586660385127,google,False,False
1529,1529,9,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1530,1530,10,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1531,1531,10,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1532,1532,10,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1533,1533,10,3,coach,nsg,nsg_l2_vpl,coach,14.585967063903807,google,False,False
1534,1534,10,4,who,who,nsg_l2_vpl,who,2.0433979034423833,google,False,False
1535,1535,10,5,I,level2,nsg_l2_vpl,I,9.265902519226074,google,False,False
1536,1536,10,6,think,level2,nsg_l2_vpl,think,6.1953773498535165,google,False,False
1537,1537,10,7,you,level2,nsg_l2_vpl,you,8.353429794311522,google,False,False
1538,1538,10,8,said,level2,nsg_l2_vpl,said,7.365213871002197,google,False,False
1539,1539,10,9,were,vpl,nsg_l2_vpl,were,9.040120124816896,google,False,False
1540,1540,10,10,upset,continuation,nsg_l2_vpl,upset,12.085675239562988,google,False,False
1541,1541,10,12,.,End,nsg_l2_vpl,.,2.1021192073822017,google,False,False
1542,1542,10,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1543,1543,11,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1544,1544,11,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1545,1545,11,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1546,1546,11,3,customer,nsg,nsg_l2_vpl,customer,14.43634796142578,google,False,False
1547,1547,11,4,who,who,nsg_l2_vpl,who,2.0735671520233154,google,False,False
1548,1548,11,5,I,level2,nsg_l2_vpl,I,8.788002967834473,google,False,False
1549,1549,11,6,think,level2,nsg_l2_vpl,think,6.8947410583496085,google,False,False
1550,1550,11,7,you,level2,nsg_l2_vpl,you,7.912553310394287,google,False,False
1551,1551,11,8,said,level2,nsg_l2_vpl,said,7.9091739654541025,google,False,False
1552,1552,11,9,were,vpl,nsg_l2_vpl,were,8.482319831848145,google,False,False
1553,1553,11,10,upset,continuation,nsg_l2_vpl,upset,12.365604400634766,google,False,False
1554,1554,11,12,.,End,nsg_l2_vpl,.,1.85292649269104,google,False,False
1555,1555,11,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1556,1556,12,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1557,1557,12,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1558,1558,12,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1559,1559,12,3,officer,nsg,nsg_l2_vpl,officer,17.069982528686527,google,False,False
1560,1560,12,4,who,who,nsg_l2_vpl,who,1.9362694025039675,google,False,False
1561,1561,12,5,I,level2,nsg_l2_vpl,I,10.689716339111328,google,False,False
1562,1562,12,6,think,level2,nsg_l2_vpl,think,6.494533061981201,google,False,False
1563,1563,12,7,you,level2,nsg_l2_vpl,you,8.283435821533201,google,False,False
1564,1564,12,8,said,level2,nsg_l2_vpl,said,7.170206069946289,google,False,False
1565,1565,12,9,were,vpl,nsg_l2_vpl,were,8.416983604431152,google,False,False
1566,1566,12,10,angry,continuation,nsg_l2_vpl,angry,11.357898712158205,google,False,False
1567,1567,12,12,.,End,nsg_l2_vpl,.,2.2867915630340576,google,False,False
1568,1568,12,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1569,1569,13,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1570,1570,13,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1571,1571,13,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1572,1572,13,3,fireman,nsg,nsg_l2_vpl,fireman,21.43988609313965,google,False,False
1573,1573,13,4,who,who,nsg_l2_vpl,who,2.42186975479126,google,False,False
1574,1574,13,5,I,level2,nsg_l2_vpl,I,9.972410202026367,google,False,False
1575,1575,13,6,think,level2,nsg_l2_vpl,think,6.44466495513916,google,False,False
1576,1576,13,7,you,level2,nsg_l2_vpl,you,8.067717552185059,google,False,False
1577,1577,13,8,said,level2,nsg_l2_vpl,said,7.594449520111084,google,False,False
1578,1578,13,9,were,vpl,nsg_l2_vpl,were,8.193835258483888,google,False,False
1579,1579,13,10,angry,continuation,nsg_l2_vpl,angry,11.706982612609865,google,False,False
1580,1580,13,12,.,End,nsg_l2_vpl,.,2.2010390758514404,google,False,False
1581,1581,13,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1582,1582,14,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1583,1583,14,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1584,1584,14,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1585,1585,14,3,baby,nsg,nsg_l2_vpl,baby,12.927498817443848,google,False,False
1586,1586,14,4,who,who,nsg_l2_vpl,who,4.467643737792969,google,False,False
1587,1587,14,5,I,level2,nsg_l2_vpl,I,7.305676460266112,google,False,False
1588,1588,14,6,think,level2,nsg_l2_vpl,think,5.945938587188722,google,False,False
1589,1589,14,7,you,level2,nsg_l2_vpl,you,7.101181983947754,google,False,False
1590,1590,14,8,said,level2,nsg_l2_vpl,said,8.284463882446289,google,False,False
1591,1591,14,9,were,vpl,nsg_l2_vpl,were,9.030832290649414,google,False,False
1592,1592,14,10,sick,continuation,nsg_l2_vpl,sick,11.842198371887207,google,False,False
1593,1593,14,12,.,End,nsg_l2_vpl,.,1.8321313858032229,google,False,False
1594,1594,14,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1595,1595,15,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1596,1596,15,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1597,1597,15,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1598,1598,15,3,author,nsg,nsg_l2_vpl,author,12.932072639465332,google,False,False
1599,1599,15,4,who,who,nsg_l2_vpl,who,4.467175960540772,google,False,False
1600,1600,15,5,I,level2,nsg_l2_vpl,I,8.66004467010498,google,False,False
1601,1601,15,6,think,level2,nsg_l2_vpl,think,5.834859848022461,google,False,False
1602,1602,15,7,you,level2,nsg_l2_vpl,you,7.26769495010376,google,False,False
1603,1603,15,8,said,level2,nsg_l2_vpl,said,7.137354373931885,google,False,False
1604,1604,15,9,were,vpl,nsg_l2_vpl,were,8.545646667480469,google,False,False
1605,1605,15,10,upset,continuation,nsg_l2_vpl,upset,12.68299961090088,google,False,False
1606,1606,15,12,.,End,nsg_l2_vpl,.,2.1264970302581787,google,False,False
1607,1607,15,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1608,1608,16,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1609,1609,16,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1610,1610,16,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1611,1611,16,3,nurse,nsg,nsg_l2_vpl,nurse,17.322288513183597,google,False,False
1612,1612,16,4,who,who,nsg_l2_vpl,who,1.6900027990341189,google,False,False
1613,1613,16,5,I,level2,nsg_l2_vpl,I,9.742151260375977,google,False,False
1614,1614,16,6,think,level2,nsg_l2_vpl,think,7.047604084014893,google,False,False
1615,1615,16,7,you,level2,nsg_l2_vpl,you,8.396378517150879,google,False,False
1616,1616,16,8,said,level2,nsg_l2_vpl,said,7.389610767364503,google,False,False
1617,1617,16,9,were,vpl,nsg_l2_vpl,were,8.475184440612793,google,False,False
1618,1618,16,10,upset,continuation,nsg_l2_vpl,upset,12.11668300628662,google,False,False
1619,1619,16,12,.,End,nsg_l2_vpl,.,2.29231595993042,google,False,False
1620,1620,16,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1621,1621,17,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1622,1622,17,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1623,1623,17,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1624,1624,17,3,instructor,nsg,nsg_l2_vpl,instructor,20.010276794433594,google,False,False
1625,1625,17,4,who,who,nsg_l2_vpl,who,2.691145420074463,google,False,False
1626,1626,17,5,I,level2,nsg_l2_vpl,I,9.000675201416016,google,False,False
1627,1627,17,6,think,level2,nsg_l2_vpl,think,7.144950866699219,google,False,False
1628,1628,17,7,you,level2,nsg_l2_vpl,you,7.643874645233153,google,False,False
1629,1629,17,8,said,level2,nsg_l2_vpl,said,7.103344917297362,google,False,False
1630,1630,17,9,were,vpl,nsg_l2_vpl,were,8.557277679443361,google,False,False
1631,1631,17,10,upset,continuation,nsg_l2_vpl,upset,11.995166778564453,google,False,False
1632,1632,17,12,.,End,nsg_l2_vpl,.,1.9760655164718628,google,False,False
1633,1633,17,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1634,1634,18,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1635,1635,18,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1636,1636,18,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1637,1637,18,3,teenager,nsg,nsg_l2_vpl,teenager,15.840752601623535,google,False,False
1638,1638,18,4,who,who,nsg_l2_vpl,who,1.8972967863082888,google,False,False
1639,1639,18,5,I,level2,nsg_l2_vpl,I,8.753261566162111,google,False,False
1640,1640,18,6,think,level2,nsg_l2_vpl,think,5.832465171813965,google,False,False
1641,1641,18,7,you,level2,nsg_l2_vpl,you,7.9660582542419425,google,False,False
1642,1642,18,8,said,level2,nsg_l2_vpl,said,7.929506301879883,google,False,False
1643,1643,18,9,were,vpl,nsg_l2_vpl,were,8.689069747924805,google,False,False
1644,1644,18,10,upset,continuation,nsg_l2_vpl,upset,12.010781288146973,google,False,False
1645,1645,18,12,.,End,nsg_l2_vpl,.,2.0497159957885738,google,False,False
1646,1646,18,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1647,1647,19,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1648,1648,19,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1649,1649,19,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1650,1650,19,3,grandparent,nsg,nsg_l2_vpl,grandparent,22.801233291625977,google,False,False
1651,1651,19,4,who,who,nsg_l2_vpl,who,2.7808055877685547,google,False,False
1652,1652,19,5,I,level2,nsg_l2_vpl,I,9.387146949768066,google,False,False
1653,1653,19,6,think,level2,nsg_l2_vpl,think,6.082028388977051,google,False,False
1654,1654,19,7,you,level2,nsg_l2_vpl,you,8.738909721374513,google,False,False
1655,1655,19,8,said,level2,nsg_l2_vpl,said,7.9365010261535645,google,False,False
1656,1656,19,9,were,vpl,nsg_l2_vpl,were,9.025367736816406,google,False,False
1657,1657,19,10,upset,continuation,nsg_l2_vpl,upset,12.126898765563965,google,False,False
1658,1658,19,12,.,End,nsg_l2_vpl,.,2.4493329524993896,google,False,False
1659,1659,19,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1660,1660,0,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1661,1661,0,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1662,1662,0,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1663,1663,0,3,boy,nsg,nsg_l2_vsg,boy,13.490082740783693,google,False,False
1664,1664,0,4,who,who,nsg_l2_vsg,who,1.9550914764404297,google,False,False
1665,1665,0,5,I,level2,nsg_l2_vsg,I,9.606947898864746,google,False,False
1666,1666,0,6,think,level2,nsg_l2_vsg,think,5.759626865386963,google,False,False
1667,1667,0,7,you,level2,nsg_l2_vsg,you,7.621161460876465,google,False,False
1668,1668,0,8,said,level2,nsg_l2_vsg,said,7.876336097717285,google,False,False
1669,1669,0,9,was,vsg,nsg_l2_vsg,was,3.4553356170654297,google,False,False
1670,1670,0,10,lost,continuation,nsg_l2_vsg,lost,12.089614868164062,google,False,False
1671,1671,0,12,.,End,nsg_l2_vsg,.,2.255380868911743,google,False,False
1672,1672,0,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1673,1673,1,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1674,1674,1,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1675,1675,1,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1676,1676,1,3,girl,nsg,nsg_l2_vsg,girl,12.430965423583984,google,False,False
1677,1677,1,4,who,who,nsg_l2_vsg,who,1.871366500854492,google,False,False
1678,1678,1,5,I,level2,nsg_l2_vsg,I,9.094188690185547,google,False,False
1679,1679,1,6,think,level2,nsg_l2_vsg,think,5.803516864776611,google,False,False
1680,1680,1,7,you,level2,nsg_l2_vsg,you,7.5332679748535165,google,False,False
1681,1681,1,8,said,level2,nsg_l2_vsg,said,7.883912086486816,google,False,False
1682,1682,1,9,was,vsg,nsg_l2_vsg,was,3.339481830596924,google,False,False
1683,1683,1,10,lost,continuation,nsg_l2_vsg,lost,12.437055587768555,google,False,False
1684,1684,1,12,.,End,nsg_l2_vsg,.,2.116769552230835,google,False,False
1685,1685,1,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1686,1686,2,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1687,1687,2,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1688,1688,2,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1689,1689,2,3,patient,nsg,nsg_l2_vsg,patient,16.76261329650879,google,False,False
1690,1690,2,4,who,who,nsg_l2_vsg,who,2.741466999053955,google,False,False
1691,1691,2,5,I,level2,nsg_l2_vsg,I,8.617115020751951,google,False,False
1692,1692,2,6,think,level2,nsg_l2_vsg,think,6.390483856201173,google,False,False
1693,1693,2,7,you,level2,nsg_l2_vsg,you,8.064040184020996,google,False,False
1694,1694,2,8,said,level2,nsg_l2_vsg,said,7.409057140350343,google,False,False
1695,1695,2,9,was,vsg,nsg_l2_vsg,was,3.1262891292572017,google,False,False
1696,1696,2,10,lost,continuation,nsg_l2_vsg,lost,12.40328311920166,google,False,False
1697,1697,2,12,.,End,nsg_l2_vsg,.,1.9086359739303589,google,False,False
1698,1698,2,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1699,1699,3,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1700,1700,3,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1701,1701,3,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1702,1702,3,3,parent,nsg,nsg_l2_vsg,parent,13.315763473510742,google,False,False
1703,1703,3,4,who,who,nsg_l2_vsg,who,3.863417387008667,google,False,False
1704,1704,3,5,I,level2,nsg_l2_vsg,I,10.160130500793457,google,False,False
1705,1705,3,6,think,level2,nsg_l2_vsg,think,6.6007256507873535,google,False,False
1706,1706,3,7,you,level2,nsg_l2_vsg,you,9.282711029052734,google,False,False
1707,1707,3,8,said,level2,nsg_l2_vsg,said,8.289972305297853,google,False,False
1708,1708,3,9,was,vsg,nsg_l2_vsg,was,3.2960205078125,google,False,False
1709,1709,3,10,lost,continuation,nsg_l2_vsg,lost,12.336228370666506,google,False,False
1710,1710,3,12,.,End,nsg_l2_vsg,.,2.0337557792663574,google,False,False
1711,1711,3,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1712,1712,4,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1713,1713,4,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1714,1714,4,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1715,1715,4,3,man,nsg,nsg_l2_vsg,man,10.485353469848633,google,False,False
1716,1716,4,4,who,who,nsg_l2_vsg,who,1.38274347782135,google,False,False
1717,1717,4,5,I,level2,nsg_l2_vsg,I,9.890201568603516,google,False,False
1718,1718,4,6,think,level2,nsg_l2_vsg,think,5.372457027435303,google,False,False
1719,1719,4,7,you,level2,nsg_l2_vsg,you,7.7766780853271475,google,False,False
1720,1720,4,8,said,level2,nsg_l2_vsg,said,7.623514175415039,google,False,False
1721,1721,4,9,was,vsg,nsg_l2_vsg,was,3.1190493106842037,google,False,False
1722,1722,4,10,lost,continuation,nsg_l2_vsg,lost,12.42469882965088,google,False,False
1723,1723,4,12,.,End,nsg_l2_vsg,.,2.3952252864837646,google,False,False
1724,1724,4,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1725,1725,5,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1726,1726,5,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1727,1727,5,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1728,1728,5,3,woman,nsg,nsg_l2_vsg,woman,12.776620864868164,google,False,False
1729,1729,5,4,who,who,nsg_l2_vsg,who,1.22070050239563,google,False,False
1730,1730,5,5,I,level2,nsg_l2_vsg,I,9.222420692443848,google,False,False
1731,1731,5,6,think,level2,nsg_l2_vsg,think,5.587090492248535,google,False,False
1732,1732,5,7,you,level2,nsg_l2_vsg,you,7.768714904785156,google,False,False
1733,1733,5,8,said,level2,nsg_l2_vsg,said,7.659902572631836,google,False,False
1734,1734,5,9,was,vsg,nsg_l2_vsg,was,3.202216386795044,google,False,False
1735,1735,5,10,lost,continuation,nsg_l2_vsg,lost,12.58810329437256,google,False,False
1736,1736,5,12,.,End,nsg_l2_vsg,.,2.249297618865967,google,False,False
1737,1737,5,13,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1738,1738,6,0,It,prefix,nsg_l2_vsg,It,0.0,google,False,False
1739,1739,6,1,was,prefix,nsg_l2_vsg,was,10.65812873840332,google,False,False
1740,1740,6,2,the,prefix,nsg_l2_vsg,the,8.464083671569824,google,False,False
1741,1741,6,3,neighbor,nsg,nsg_l2_vsg,neighbor,16.572563171386722,google,False,False
1742,1742,6,4,who,who,nsg_l2_vsg,who,2.211747407913208,google,False,False
1743,1743,6,5,I,level2,nsg_l2_vsg,I,7.910135269165039,google,False,False
1744,1744,6,6,think,level2,nsg_l2_vsg,think,6.787926197052003,google,False,False
1745,1745,6,7,you,level2,nsg_l2_vsg,you,6.914436340332031,google,False,False
1746,1746,6,8,said,level2,nsg_l2_vsg,said,8.489781379699707,google,False,False
1747,1747,6,9,was,vsg,nsg_l2_vsg,was,3.830855846405029,google,False,False
1748,1748,6,10,angry,continuation,nsg_l2_vsg,angry,11.420730590820312,google,False,False
1749,1749,6,12,.,End,nsg_l2_vsg,.,2.437031984329224,google,False,False
