,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1338,1338,4,11,.,End,nsg_l2_vpl,.,2.4207985401153564,google,False,False
1339,1339,4,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1340,1340,5,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1341,1341,5,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1342,1342,5,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1343,1343,5,3,woman,nsg,nsg_l2_vpl,woman,8.676326751708983,google,False,False
1344,1344,5,4,I,level2,nsg_l2_vpl,I,5.416737079620361,google,False,False
1345,1345,5,5,think,level2,nsg_l2_vpl,think,8.078455924987793,google,False,False
1346,1346,5,6,you,level2,nsg_l2_vpl,you,7.975067138671875,google,False,False
1347,1347,5,7,said,level2,nsg_l2_vpl,said,11.009650230407717,google,False,False
1348,1348,5,8,were,vpl,nsg_l2_vpl,were,8.415499687194824,google,False,False
1349,1349,5,9,lost,continuation,nsg_l2_vpl,lost,15.161953926086426,google,False,False
1350,1350,5,11,.,End,nsg_l2_vpl,.,2.4419264793396,google,False,False
1351,1351,5,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1352,1352,6,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1353,1353,6,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1354,1354,6,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1355,1355,6,3,neighbor,nsg,nsg_l2_vpl,neighbor,13.781444549560547,google,False,False
1356,1356,6,4,I,level2,nsg_l2_vpl,I,5.13306188583374,google,False,False
1357,1357,6,5,think,level2,nsg_l2_vpl,think,8.091917991638184,google,False,False
1358,1358,6,6,you,level2,nsg_l2_vpl,you,8.055986404418945,google,False,False
1359,1359,6,7,said,level2,nsg_l2_vpl,said,10.722368240356444,google,False,False
1360,1360,6,8,were,vpl,nsg_l2_vpl,were,7.567249298095702,google,False,False
1361,1361,6,9,angry,continuation,nsg_l2_vpl,angry,12.251794815063475,google,False,False
1362,1362,6,11,.,End,nsg_l2_vpl,.,2.614643096923828,google,False,False
1363,1363,6,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1364,1364,7,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1365,1365,7,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1366,1366,7,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1367,1367,7,3,teacher,nsg,nsg_l2_vpl,teacher,14.182132720947266,google,False,False
1368,1368,7,4,I,level2,nsg_l2_vpl,I,5.075774669647217,google,False,False
1369,1369,7,5,think,level2,nsg_l2_vpl,think,8.999513626098633,google,False,False
1370,1370,7,6,you,level2,nsg_l2_vpl,you,8.262727737426758,google,False,False
1371,1371,7,7,said,level2,nsg_l2_vpl,said,10.127657890319824,google,False,False
1372,1372,7,8,were,vpl,nsg_l2_vpl,were,7.32196569442749,google,False,False
1373,1373,7,9,sick,continuation,nsg_l2_vpl,sick,12.404319763183596,google,False,False
1374,1374,7,11,.,End,nsg_l2_vpl,.,1.7940901517868042,google,False,False
1375,1375,7,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1376,1376,8,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1377,1377,8,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1378,1378,8,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1379,1379,8,3,lawyer,nsg,nsg_l2_vpl,lawyer,14.238436698913574,google,False,False
1380,1380,8,4,I,level2,nsg_l2_vpl,I,5.0419883728027335,google,False,False
1381,1381,8,5,think,level2,nsg_l2_vpl,think,9.26299285888672,google,False,False
1382,1382,8,6,you,level2,nsg_l2_vpl,you,7.9530439376831055,google,False,False
1383,1383,8,7,said,level2,nsg_l2_vpl,said,10.11287784576416,google,False,False
1384,1384,8,8,were,vpl,nsg_l2_vpl,were,7.381862163543701,google,False,False
1385,1385,8,9,upset,continuation,nsg_l2_vpl,upset,13.296060562133787,google,False,False
1386,1386,8,11,.,End,nsg_l2_vpl,.,2.809288501739502,google,False,False
1387,1387,8,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1388,1388,9,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1389,1389,9,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1390,1390,9,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1391,1391,9,3,reporter,nsg,nsg_l2_vpl,reporter,12.411221504211426,google,False,False
1392,1392,9,4,I,level2,nsg_l2_vpl,I,5.94379186630249,google,False,False
1393,1393,9,5,think,level2,nsg_l2_vpl,think,9.363542556762695,google,False,False
1394,1394,9,6,you,level2,nsg_l2_vpl,you,8.862564086914062,google,False,False
1395,1395,9,7,said,level2,nsg_l2_vpl,said,10.380918502807617,google,False,False
1396,1396,9,8,were,vpl,nsg_l2_vpl,were,7.287467002868652,google,False,False
1397,1397,9,9,upset,continuation,nsg_l2_vpl,upset,13.97717571258545,google,False,False
1398,1398,9,11,.,End,nsg_l2_vpl,.,2.500595092773437,google,False,False
1399,1399,9,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1400,1400,10,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1401,1401,10,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1402,1402,10,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1403,1403,10,3,coach,nsg,nsg_l2_vpl,coach,14.194360733032227,google,False,False
1404,1404,10,4,I,level2,nsg_l2_vpl,I,4.302723407745361,google,False,False
1405,1405,10,5,think,level2,nsg_l2_vpl,think,8.256562232971191,google,False,False
1406,1406,10,6,you,level2,nsg_l2_vpl,you,7.996068000793457,google,False,False
1407,1407,10,7,said,level2,nsg_l2_vpl,said,10.614595413208008,google,False,False
1408,1408,10,8,were,vpl,nsg_l2_vpl,were,7.37552547454834,google,False,False
1409,1409,10,9,upset,continuation,nsg_l2_vpl,upset,12.976298332214355,google,False,False
1410,1410,10,11,.,End,nsg_l2_vpl,.,2.5974082946777344,google,False,False
1411,1411,10,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1412,1412,11,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1413,1413,11,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1414,1414,11,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1415,1415,11,3,customer,nsg,nsg_l2_vpl,customer,12.966010093688965,google,False,False
1416,1416,11,4,I,level2,nsg_l2_vpl,I,5.139903545379639,google,False,False
1417,1417,11,5,think,level2,nsg_l2_vpl,think,9.515308380126953,google,False,False
1418,1418,11,6,you,level2,nsg_l2_vpl,you,7.963917255401611,google,False,False
1419,1419,11,7,said,level2,nsg_l2_vpl,said,12.300262451171875,google,False,False
1420,1420,11,8,were,vpl,nsg_l2_vpl,were,7.083256244659424,google,False,False
1421,1421,11,9,upset,continuation,nsg_l2_vpl,upset,14.658949851989744,google,False,False
1422,1422,11,11,.,End,nsg_l2_vpl,.,2.719459056854248,google,False,False
1423,1423,11,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1424,1424,12,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1425,1425,12,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1426,1426,12,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1427,1427,12,3,officer,nsg,nsg_l2_vpl,officer,12.13473129272461,google,False,False
1428,1428,12,4,I,level2,nsg_l2_vpl,I,6.043258190155028,google,False,False
1429,1429,12,5,think,level2,nsg_l2_vpl,think,9.175482749938963,google,False,False
1430,1430,12,6,you,level2,nsg_l2_vpl,you,9.22270965576172,google,False,False
1431,1431,12,7,said,level2,nsg_l2_vpl,said,10.311842918395996,google,False,False
1432,1432,12,8,were,vpl,nsg_l2_vpl,were,6.559388637542725,google,False,False
1433,1433,12,9,angry,continuation,nsg_l2_vpl,angry,12.504314422607422,google,False,False
1434,1434,12,11,.,End,nsg_l2_vpl,.,2.4350099563598637,google,False,False
1435,1435,12,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1436,1436,13,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1437,1437,13,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1438,1438,13,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1439,1439,13,3,fireman,nsg,nsg_l2_vpl,fireman,19.58006477355957,google,False,False
1440,1440,13,4,I,level2,nsg_l2_vpl,I,5.245941638946533,google,False,False
1441,1441,13,5,think,level2,nsg_l2_vpl,think,9.023183822631836,google,False,False
1442,1442,13,6,you,level2,nsg_l2_vpl,you,8.348565101623535,google,False,False
1443,1443,13,7,said,level2,nsg_l2_vpl,said,11.043972969055176,google,False,False
1444,1444,13,8,were,vpl,nsg_l2_vpl,were,6.832749366760254,google,False,False
1445,1445,13,9,angry,continuation,nsg_l2_vpl,angry,12.446595191955565,google,False,False
1446,1446,13,11,.,End,nsg_l2_vpl,.,2.382254123687744,google,False,False
1447,1447,13,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1448,1448,14,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1449,1449,14,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1450,1450,14,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1451,1451,14,3,baby,nsg,nsg_l2_vpl,baby,12.807941436767578,google,False,False
1452,1452,14,4,I,level2,nsg_l2_vpl,I,5.256478786468506,google,False,False
1453,1453,14,5,think,level2,nsg_l2_vpl,think,8.116128921508789,google,False,False
1454,1454,14,6,you,level2,nsg_l2_vpl,you,6.034756660461426,google,False,False
1455,1455,14,7,said,level2,nsg_l2_vpl,said,11.576741218566895,google,False,False
1456,1456,14,8,were,vpl,nsg_l2_vpl,were,8.537493705749513,google,False,False
1457,1457,14,9,sick,continuation,nsg_l2_vpl,sick,12.522321701049805,google,False,False
1458,1458,14,11,.,End,nsg_l2_vpl,.,1.8852030038833616,google,False,False
1459,1459,14,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1460,1460,15,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1461,1461,15,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1462,1462,15,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1463,1463,15,3,author,nsg,nsg_l2_vpl,author,14.75052261352539,google,False,False
1464,1464,15,4,I,level2,nsg_l2_vpl,I,6.2270164489746085,google,False,False
1465,1465,15,5,think,level2,nsg_l2_vpl,think,8.28522777557373,google,False,False
1466,1466,15,6,you,level2,nsg_l2_vpl,you,8.630412101745605,google,False,False
1467,1467,15,7,said,level2,nsg_l2_vpl,said,10.102438926696776,google,False,False
1468,1468,15,8,were,vpl,nsg_l2_vpl,were,7.2176194190979,google,False,False
1469,1469,15,9,upset,continuation,nsg_l2_vpl,upset,14.073700904846193,google,False,False
1470,1470,15,11,.,End,nsg_l2_vpl,.,2.6845805644989014,google,False,False
1471,1471,15,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1472,1472,16,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1473,1473,16,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1474,1474,16,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1475,1475,16,3,nurse,nsg,nsg_l2_vpl,nurse,13.399030685424805,google,False,False
1476,1476,16,4,I,level2,nsg_l2_vpl,I,4.891637802124023,google,False,False
1477,1477,16,5,think,level2,nsg_l2_vpl,think,10.330008506774902,google,False,False
1478,1478,16,6,you,level2,nsg_l2_vpl,you,9.840556144714355,google,False,False
1479,1479,16,7,said,level2,nsg_l2_vpl,said,10.17540168762207,google,False,False
1480,1480,16,8,were,vpl,nsg_l2_vpl,were,7.951804161071777,google,False,False
1481,1481,16,9,upset,continuation,nsg_l2_vpl,upset,13.233824729919435,google,False,False
1482,1482,16,11,.,End,nsg_l2_vpl,.,2.893284559249878,google,False,False
1483,1483,16,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1484,1484,17,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1485,1485,17,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1486,1486,17,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1487,1487,17,3,instructor,nsg,nsg_l2_vpl,instructor,17.53157615661621,google,False,False
1488,1488,17,4,I,level2,nsg_l2_vpl,I,4.46983003616333,google,False,False
1489,1489,17,5,think,level2,nsg_l2_vpl,think,9.335721015930176,google,False,False
1490,1490,17,6,you,level2,nsg_l2_vpl,you,8.84208869934082,google,False,False
1491,1491,17,7,said,level2,nsg_l2_vpl,said,9.904831886291504,google,False,False
1492,1492,17,8,were,vpl,nsg_l2_vpl,were,8.393472671508789,google,False,False
1493,1493,17,9,upset,continuation,nsg_l2_vpl,upset,13.015374183654785,google,False,False
1494,1494,17,11,.,End,nsg_l2_vpl,.,2.8317391872406006,google,False,False
1495,1495,17,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1496,1496,18,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1497,1497,18,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1498,1498,18,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1499,1499,18,3,teenager,nsg,nsg_l2_vpl,teenager,13.829148292541506,google,False,False
1500,1500,18,4,I,level2,nsg_l2_vpl,I,5.281201362609863,google,False,False
1501,1501,18,5,think,level2,nsg_l2_vpl,think,8.259843826293945,google,False,False
1502,1502,18,6,you,level2,nsg_l2_vpl,you,8.417996406555176,google,False,False
1503,1503,18,7,said,level2,nsg_l2_vpl,said,10.876096725463867,google,False,False
1504,1504,18,8,were,vpl,nsg_l2_vpl,were,7.569380283355713,google,False,False
1505,1505,18,9,upset,continuation,nsg_l2_vpl,upset,14.188556671142578,google,False,False
1506,1506,18,11,.,End,nsg_l2_vpl,.,2.92773699760437,google,False,False
1507,1507,18,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1508,1508,19,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1509,1509,19,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1510,1510,19,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1511,1511,19,3,grandparent,nsg,nsg_l2_vpl,grandparent,19.477272033691406,google,False,False
1512,1512,19,4,I,level2,nsg_l2_vpl,I,5.174124717712402,google,False,False
1513,1513,19,5,think,level2,nsg_l2_vpl,think,8.143838882446289,google,False,False
1514,1514,19,6,you,level2,nsg_l2_vpl,you,8.568578720092772,google,False,False
1515,1515,19,7,said,level2,nsg_l2_vpl,said,11.439342498779295,google,False,False
1516,1516,19,8,were,vpl,nsg_l2_vpl,were,7.113101482391357,google,False,False
1517,1517,19,9,upset,continuation,nsg_l2_vpl,upset,13.909905433654785,google,False,False
1518,1518,19,11,.,End,nsg_l2_vpl,.,2.963385820388794,google,False,False
1519,1519,19,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1520,1520,0,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1521,1521,0,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1522,1522,0,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1523,1523,0,3,boy,nsg,nsg_l2_vsg,boy,11.82047176361084,google,False,False
1524,1524,0,4,I,level2,nsg_l2_vsg,I,5.806088447570801,google,False,False
1525,1525,0,5,think,level2,nsg_l2_vsg,think,7.1945905685424805,google,False,False
1526,1526,0,6,you,level2,nsg_l2_vsg,you,6.946280002593994,google,False,False
1527,1527,0,7,said,level2,nsg_l2_vsg,said,10.416733741760254,google,False,False
1528,1528,0,8,was,vsg,nsg_l2_vsg,was,4.340413093566895,google,False,False
1529,1529,0,9,lost,continuation,nsg_l2_vsg,lost,13.842591285705565,google,False,False
1530,1530,0,11,.,End,nsg_l2_vsg,.,2.174447774887085,google,False,False
1531,1531,0,12,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1532,1532,1,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1533,1533,1,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1534,1534,1,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1535,1535,1,3,girl,nsg,nsg_l2_vsg,girl,10.922792434692383,google,False,False
1536,1536,1,4,I,level2,nsg_l2_vsg,I,5.922116279602051,google,False,False
1537,1537,1,5,think,level2,nsg_l2_vsg,think,8.030985832214355,google,False,False
1538,1538,1,6,you,level2,nsg_l2_vsg,you,7.25285005569458,google,False,False
1539,1539,1,7,said,level2,nsg_l2_vsg,said,10.752997398376463,google,False,False
1540,1540,1,8,was,vsg,nsg_l2_vsg,was,4.061298847198486,google,False,False
1541,1541,1,9,lost,continuation,nsg_l2_vsg,lost,14.304916381835938,google,False,False
1542,1542,1,11,.,End,nsg_l2_vsg,.,2.378036499023437,google,False,False
1543,1543,1,12,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1544,1544,2,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1545,1545,2,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1546,1546,2,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1547,1547,2,3,patient,nsg,nsg_l2_vsg,patient,14.95978832244873,google,False,False
1548,1548,2,4,I,level2,nsg_l2_vsg,I,4.573460102081299,google,False,False
1549,1549,2,5,think,level2,nsg_l2_vsg,think,9.487117767333984,google,False,False
1550,1550,2,6,you,level2,nsg_l2_vsg,you,8.177145957946777,google,False,False
1551,1551,2,7,said,level2,nsg_l2_vsg,said,11.012825965881348,google,False,False
1552,1552,2,8,was,vsg,nsg_l2_vsg,was,4.8081536293029785,google,False,False
1553,1553,2,9,lost,continuation,nsg_l2_vsg,lost,14.227776527404785,google,False,False
1554,1554,2,11,.,End,nsg_l2_vsg,.,2.4316048622131348,google,False,False
1555,1555,2,12,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1556,1556,3,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1557,1557,3,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1558,1558,3,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1559,1559,3,3,parent,nsg,nsg_l2_vsg,parent,12.901098251342773,google,False,False
1560,1560,3,4,I,level2,nsg_l2_vsg,I,5.31450080871582,google,False,False
1561,1561,3,5,think,level2,nsg_l2_vsg,think,7.7169251441955575,google,False,False
1562,1562,3,6,you,level2,nsg_l2_vsg,you,8.46213436126709,google,False,False
1563,1563,3,7,said,level2,nsg_l2_vsg,said,12.512590408325195,google,False,False
1564,1564,3,8,was,vsg,nsg_l2_vsg,was,5.222400188446045,google,False,False
1565,1565,3,9,lost,continuation,nsg_l2_vsg,lost,14.419251441955565,google,False,False
1566,1566,3,11,.,End,nsg_l2_vsg,.,2.279180765151977,google,False,False
1567,1567,3,12,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1568,1568,4,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1569,1569,4,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1570,1570,4,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1571,1571,4,3,man,nsg,nsg_l2_vsg,man,8.765201568603517,google,False,False
1572,1572,4,4,I,level2,nsg_l2_vsg,I,5.520505428314209,google,False,False
1573,1573,4,5,think,level2,nsg_l2_vsg,think,7.310068130493164,google,False,False
1574,1574,4,6,you,level2,nsg_l2_vsg,you,7.653690814971924,google,False,False
1575,1575,4,7,said,level2,nsg_l2_vsg,said,10.288544654846193,google,False,False
1576,1576,4,8,was,vsg,nsg_l2_vsg,was,4.36956262588501,google,False,False
1577,1577,4,9,lost,continuation,nsg_l2_vsg,lost,14.795737266540527,google,False,False
1578,1578,4,11,.,End,nsg_l2_vsg,.,2.406416893005371,google,False,False
1579,1579,4,12,<eos>,End,nsg_l2_vsg,<eos>,0.0,google,False,True
1580,1580,5,0,Someone,prefix,nsg_l2_vsg,Someone,0.0,google,False,False
1581,1581,5,1,wondered,prefix,nsg_l2_vsg,wondered,39.46528625488281,google,False,False
1582,1582,5,2,which,prefix,nsg_l2_vsg,which,7.972132682800293,google,False,False
1583,1583,5,3,woman,nsg,nsg_l2_vsg,woman,8.676326751708983,google,False,False
1584,1584,5,4,I,level2,nsg_l2_vsg,I,5.416737079620361,google,False,False
1585,1585,5,5,think,level2,nsg_l2_vsg,think,8.078455924987793,google,False,False
1586,1586,5,6,you,level2,nsg_l2_vsg,you,7.975067138671875,google,False,False
1587,1587,5,7,said,level2,nsg_l2_vsg,said,11.009650230407717,google,False,False
